"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2023-08-04","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2023-08-04","Closed with non-monetary relief","Yes","7349894"
"2023-08-04","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2023-08-04","Closed with explanation","Yes","7349948"
"2023-08-04","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2023-08-04","Closed with non-monetary relief","Yes","7349871"
"2023-08-07","Mortgage","FHA mortgage","Struggling to pay mortgage","","","MORGAN STANLEY & CO. LLC","OH","45320","Older American, Servicemember","Phone","2023-08-30","Closed with explanation","Yes","7364390"
"2023-08-11","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2023-08-11","Closed with non-monetary relief","Yes","7388930"
"2023-08-11","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2023-08-11","Closed with explanation","Yes","7387153"
"2023-08-16","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2023-08-16","Closed with non-monetary relief","Yes","7411861"
"2023-08-16","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2023-08-16","Closed with explanation","Yes","7411851"
"2023-08-16","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2023-08-16","Closed with explanation","Yes","7409538"
"2023-09-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2023-09-21","Closed with non-monetary relief","Yes","7584380"
"2023-09-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2023-09-21","Closed with explanation","Yes","7585550"
"2023-09-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2023-09-21","Closed with non-monetary relief","Yes","7585534"
"2023-10-05","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2023-10-05","Closed with non-monetary relief","Yes","7649915"
"2023-10-05","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2023-10-05","Closed with non-monetary relief","Yes","7649834"
"2023-10-12","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2023-10-12","Closed with non-monetary relief","Yes","7687167"
"2023-10-12","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2023-10-12","Closed with non-monetary relief","Yes","7687128"
"2024-03-11","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","CA","91403","","Web","2024-03-11","Closed with non-monetary relief","Yes","8518890"
"2024-04-24","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","91403","","Web","2024-04-24","Closed with non-monetary relief","Yes","8851562"
"2024-04-24","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","91403","","Web","2024-04-24","Closed with explanation","Yes","8851604"
"2024-04-24","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","CA","91403","","Web","2024-04-24","Closed with non-monetary relief","Yes","8851392"
"2024-05-23","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2024-05-23","Closed with explanation","Yes","9083122"
"2024-05-30","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","EQUIFAX, INC.","AZ","851XX","","Web","2024-05-30","Closed with non-monetary relief","Yes","9131110"
"2024-06-04","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2024-06-04","Closed with explanation","Yes","9175448"
"2024-06-06","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","387XX","","Web","2024-06-06","Closed with non-monetary relief","Yes","9185077"
"2024-06-06","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","MS","387XX","","Web","2024-06-06","Closed with non-monetary relief","Yes","9189762"
"2024-06-10","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","EQUIFAX, INC.","AZ","851XX","","Web","2024-06-10","Closed with explanation","Yes","9219873"
"2024-06-21","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","EQUIFAX, INC.","AZ","851XX","","Web","2024-06-21","Closed with explanation","Yes","9304292"
"2024-07-09","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","MS","387XX","","Web","2024-07-09","Closed with non-monetary relief","Yes","9462438"
"2024-07-09","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","387XX","","Web","2024-07-09","Closed with non-monetary relief","Yes","9462220"
"2024-07-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2024-07-26","Closed with non-monetary relief","Yes","9621276"
"2024-07-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2024-07-26","Closed with non-monetary relief","Yes","9623436"
"2024-07-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","EQUIFAX, INC.","AZ","851XX","","Web","2024-07-26","Closed with non-monetary relief","Yes","9621315"
"2024-08-22","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2024-08-22","Closed with non-monetary relief","Yes","9893970"
"2024-08-22","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2024-08-22","Closed with non-monetary relief","Yes","9882950"
"2024-08-22","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2024-08-22","Closed with non-monetary relief","Yes","9882949"
"2024-11-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2024-11-26","Closed with non-monetary relief","Yes","10923113"
"2024-12-10","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2024-12-10","Closed with explanation","Yes","11096169"
"2024-12-18","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","91403","Servicemember","Web","2024-12-18","Closed with explanation","Yes","11204760"
"2024-12-18","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","CA","91403","Servicemember","Web","2024-12-18","Closed with non-monetary relief","Yes","11198465"
"2024-12-18","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","91403","Servicemember","Web","2024-12-18","Closed with non-monetary relief","Yes","11204620"
"2024-12-18","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","91403","Servicemember","Web","2024-12-18","Closed with non-monetary relief","Yes","11204524"
"2024-12-30","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","91403","Servicemember","Web","2024-12-30","Closed with non-monetary relief","Yes","11318889"
"2025-01-07","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-01-07","Closed with non-monetary relief","Yes","11421845"
"2025-01-07","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AZ","851XX","","Web","2025-01-07","Closed with non-monetary relief","Yes","11418543"
"2025-01-07","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2025-01-07","Closed with explanation","Yes","11419812"
"2025-01-07","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2025-01-07","Closed with non-monetary relief","Yes","11418248"
"2025-01-07","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-01-07","Closed with non-monetary relief","Yes","11419766"
"2025-01-07","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2025-01-07","Closed with explanation","Yes","11419687"
"2025-01-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2025-01-21","Closed with explanation","Yes","11597712"
"2025-01-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-01-21","Closed with explanation","Yes","11602853"
"2025-01-21","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2025-01-21","Closed with explanation","Yes","11603106"
"2025-01-21","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-01-21","Closed with non-monetary relief","Yes","11603313"
"2025-01-21","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AZ","851XX","","Web","2025-01-21","Closed with non-monetary relief","Yes","11598644"
"2025-02-12","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2025-02-12","Closed with non-monetary relief","Yes","12028539"
"2025-02-12","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AZ","851XX","","Web","2025-02-12","Closed with non-monetary relief","Yes","12028523"
"2025-02-12","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2025-02-12","Closed with non-monetary relief","Yes","12074155"
"2025-02-12","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-02-12","Closed with non-monetary relief","Yes","12065788"
"2025-02-12","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2025-02-12","Closed with explanation","Yes","12073697"
"2025-02-12","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-02-12","Closed with non-monetary relief","Yes","12065736"
"2025-02-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","EQUIFAX, INC.","AZ","851XX","","Web","2025-02-26","Closed with non-monetary relief","Yes","12228990"
"2025-02-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-02-26","Closed with non-monetary relief","Yes","12229027"
"2025-02-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2025-02-26","Closed with explanation","Yes","12228802"
"2025-02-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-02-26","Closed with non-monetary relief","Yes","12229032"
"2025-02-26","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2025-02-26","Closed with explanation","Yes","12228294"
"2025-03-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","85139","","Web","2025-03-13","Closed with explanation","Yes","12461469"
"2025-03-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","85139","","Web","2025-03-13","Closed with non-monetary relief","Yes","12461412"
"2025-03-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","85139","","Web","2025-03-13","Closed with explanation","Yes","12461204"
"2025-03-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","85139","","Web","2025-03-13","Closed with explanation","Yes","12461167"
"2025-03-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","85139","","Web","2025-03-13","Closed with non-monetary relief","Yes","12461144"
"2025-05-05","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2025-05-05","Closed with non-monetary relief","Yes","13332753"
"2025-05-05","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-05-05","Closed with non-monetary relief","Yes","13336168"
"2025-05-05","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AZ","851XX","","Web","2025-05-05","Closed with non-monetary relief","Yes","13332488"
"2025-05-05","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2025-05-05","Closed with explanation","Yes","13336075"
"2025-05-05","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","851XX","","Web","2025-05-05","Closed with non-monetary relief","Yes","13332971"
"2025-05-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","AZ","851XX","","Web","2025-05-14","Closed with explanation","Yes","13520500"
"2025-05-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","851XX","","Web","2025-05-14","Closed with explanation","Yes","13507938"
"2025-05-14","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AZ","851XX","","Web","2025-05-14","Closed with explanation","Yes","13520397"
"2025-06-05","Mortgage","Reverse mortgage","Struggling to pay mortgage","Foreclosure","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","SC","29412","","Referral","2025-06-06","Closed with explanation","Yes","13947556"
"2025-06-15","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","72118","","Web","2025-06-15","Closed with non-monetary relief","Yes","14087733"
"2025-06-15","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AR","72118","","Web","2025-06-15","Closed with explanation","Yes","14087416"
"2025-06-15","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","EQUIFAX, INC.","AR","72118","","Web","2025-06-15","Closed with non-monetary relief","Yes","14087548"
"2025-06-25","Mortgage","VA mortgage","Closing on a mortgage","Fees or costs after closing","","United Shore Financial Services, LLC","GA","30296","Older American, Servicemember","Phone","2025-06-25","Closed with explanation","Yes","14292808"
"2025-06-27","Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","","MOHELA","MD","212XX","","Web","2025-06-27","Closed with explanation","No","14320562"
"2025-06-27","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","","MOHELA","OH","43204","","Web","2025-06-27","Closed with explanation","No","14334479"
"2025-06-27","Debt collection","I do not know","Attempts to collect debt not owed","Debt was paid","","MOHELA","AZ","853XX","","Web","2025-06-27","Closed with explanation","No","14332644"
"2025-07-30","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","MOHELA","AZ","853XX","","Web","2025-07-30","Closed with explanation","No","14941440"
"2025-07-29","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","EQUIFAX, INC.","GA","303XX","","Web","2025-07-29","Closed with explanation","Yes","14949949"
"2025-07-29","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","303XX","","Web","2025-07-29","Closed with non-monetary relief","Yes","14948948"
